order_id,customer_id,order_purchase_timestamp,order_approved_at
fb6343faebbbee8c21d59d4ae59477a8,2bf5aa399d0bd03761889addf677d650,7/4/2018 11:27,7/5/2018 16:33
4c8c092a897404409eb4858b2c35f100,a82a9ed42b002098621df8124fefd4ff,8/7/2018 08:40,8/7/2018 08:50
0d80d0e27b1dc1e7eab3528b17464069,1c0b212adf187d17ce8b977f1283eea9,8/21/2018 19:44,8/21/2018 19:55
0815bb5a3a3289fdf7ac65a426cb553a,bb89ed467b77ce0e60a8af8152957ffd,6/19/2018 21:36,6/20/2018 16:25
82cfc721893072e906ea29b1f0fa08f0,574dae3d2726530a55ab02c8fb9bc3da,8/17/2018 11:38,8/18/2018 02:49
d7db08dbc78c01587c1da8ce08e6269c,8790cf1cb7ba8a4fa434bea0529d1c54,7/24/2018 18:36,7/24/2018 18:45
bb8f873e2d4e898546ba92f7febc7b34,50b8c8be62013d9544bb456ade24e2dd,6/18/2018 11:33,6/20/2018 02:55
7806db2eb65970f1f79cf179a640a2ee,2fbb7d2abee363394a20bd29fe5d520d,4/4/2018 00:14,4/4/2018 17:10
8bf5f7691f5059f401c9b3954acb39b8,94d721a32e13c4675216bc3b34f12272,8/21/2018 14:20,8/21/2018 14:30
f0dabde4fd77bc24990f7107e4c46474,35d517e1d32bc3c1d8c759bd4d3635dc,8/3/2018 17:17,8/3/2018 18:00
d87739e1a489341831ec68b0876174f0,d221d7e0deaaaa2353d2128ec942ba0f,8/21/2018 10:43,8/21/2018 10:55
26b5b516adaae71986064b4cd22076b3,53eb1634b3c95c9f1766f592058115d9,7/24/2018 23:42,7/26/2018 03:15
3329f64391fb9614f91aaa7be306c8bb,9ea91a3b05b418366cf2d6c143e5868e,7/29/2018 14:00,7/30/2018 16:05
d57dc0719a809a0b1f533d4b150fea47,41e5e8ebaf5c8d1409814afd4174567d,5/14/2018 16:47,5/14/2018 17:18
568f74fedb8dd376d4ec5cbdda44712c,b05b7ec51cef24539548ef473cac2f56,8/8/2018 12:27,8/8/2018 12:45
382b28c2f9fa93f5bb38c304ea11d6fc,82d49350087901dbb49770edeae39a07,6/22/2018 08:46,6/22/2018 09:15
15faad2f4dd5cdf1bceb9b8fac8f137a,25e77a81462df0a4b068c217b4dd4a6d,5/9/2018 20:52,5/9/2018 21:15
63a0e19325e063aabcb6d25bc5223d5c,77cd9974fb0d6d686e5f69e13b621419,7/31/2018 23:03,7/31/2018 23:15
1d5da6a7254f9d8a759db4c8d457e630,076eddad7b3de780b619cd4faae6168b,7/19/2018 10:39,7/19/2018 11:05
5a7e3486fb94e316c6926e1d6d52749b,f231e0441fbde50fb850af1950d6f21e,7/27/2018 12:38,7/27/2018 12:50
b237f95fe1b25147f47f26e69b4214fe,3f093776a4d97894c51992db9ffb1257,5/7/2018 00:32,5/8/2018 19:53
f14cabd169ba0d0ecb7433e55c72aca2,8ef7c689216e12ab959d9003a6c4b3b9,6/1/2018 14:22,6/1/2018 14:35
d10d423267ce9757b2dca711dc20fae5,bad7c65e663ea4a7ce139684e5fbf63f,6/26/2018 21:41,6/26/2018 21:55
847c66c29ee30c07503066b3d254f993,371e25352587a8bf2f77b6739406281d,6/11/2018 17:08,6/11/2018 17:40
2095de529ec22771a4996c8ef81f6ba7,da39c932a77f8bc1295a49f1ff45f5f4,8/22/2018 13:35,8/22/2018 13:50
48152543286e71de6452df5ae4bd069c,a5c00cbccb8ff7ec3bb8715188412b83,6/18/2018 10:40,6/19/2018 04:17
b26d21b6d1c33dd959e1ece6cbcce322,e996e13b2036d27c07ee1c861426d7de,5/16/2018 17:04,5/18/2018 05:16
17bb28a9cd402cfee5ff64208ba89ade,6aa43631e35adce55f5779558a44e918,6/16/2018 23:41,6/16/2018 23:55
d5497f2d48ae06c4841d41e5ce965d00,4b6f4d63edc3df825d7cd8a0bcbf5dd3,6/29/2018 17:55,6/29/2018 18:10
964267c31e3140c22ce0eb459a4cfb72,3f935515a6dcad83cb626a199b5f7981,8/23/2018 19:57,8/23/2018 20:10
1e33a19435ce77958b5716347a102513,88c4345364141e6e89db240bd02b1dfd,5/20/2018 05:56,5/20/2018 06:48
38cea9cee434d8caeca46e5b63002eb7,ec6d1c47a1379676c35d01d521674530,8/1/2018 09:27,8/2/2018 03:05
62c5d13fc49db297fd55a998c9cde780,6a4e7243853b0524addc569804232fde,8/8/2018 08:46,8/9/2018 08:50
b867ed36fe57004358a5c654d886d389,c6ea850448ad7e05a9f46ddeb5673832,6/7/2018 13:17,6/8/2018 02:56
3ebcfe0e628a860eb240b63084495439,9737559a7914a851aa3edce6312afdc1,7/13/2018 20:12,7/17/2018 04:32
845faa625ef6a2b4549edd96a4bb7308,ae896d8d9bdde52715f81bd2a79fe218,8/4/2018 20:07,8/4/2018 20:24
ca4c67dee2a87da5369fcce4f80598de,a25175f57d2bb768f2ea5ee2182cee83,4/24/2018 23:56,4/25/2018 00:11
06093968558c2db43ddc36679aacc280,eed06a5744e075618d811e74e1826a22,7/16/2018 10:27,7/16/2018 10:44
685fba1a5551ac4728f304d9afc1b826,615e08c75d2c15cca541c181358bc5b2,8/24/2018 16:10,8/24/2018 16:30
c1307860856bd6bad58e1b21facf55cd,1049fdab788b0c4ecc56ccf1b7931657,5/15/2018 19:18,5/15/2018 19:36
657453140a74ec1d5771142a82e09fec,dc7ad4861af267442ef03d5e90d983c8,6/2/2018 19:51,6/2/2018 20:12
b8fffd71202e7086dd751c257751b3dd,0264f4e581481a3f01d4f341d38a46ed,7/23/2018 21:24,7/24/2018 10:31
639c3cf682625ef18cf4539bcb0e510a,78e507bc638584ef237fa084dc2b5e42,7/13/2018 14:52,7/17/2018 04:32
c1dd7b1471d47476e64662cbc99318ef,04612c0745e93a575dac8d71974c805d,5/5/2018 13:55,5/5/2018 14:13
5551af3c5c287246cc239e923963ef6c,1de5807441f95aea250436dfeded7acf,6/10/2018 13:43,6/12/2018 22:01
c84d01937d1c2029a7f3628f55a3711a,4f234cf97bb16221526fd4fee0aafba2,8/22/2018 16:42,8/22/2018 16:55
72473b65d11c21455f589854da03879a,07721eb08dd1b2ad67e03e8aeeb1a83b,4/25/2018 23:37,4/25/2018 23:51
0a9578b7213cdc97d31f2e5b5a359bdf,5584b1ace8b18cc156ce51b989fd2958,5/1/2018 18:47,5/1/2018 19:13
5d0db9d992f9f02d3bdca8a7e64c2c27,228197f0dbebc485b65d117dee5bc7d5,6/8/2018 16:36,6/8/2018 19:31
7dc5090ee5054f96dc0a04294a7cd3a0,e837cceef191c43656713549271b64f8,5/31/2018 19:59,5/31/2018 20:10
9a072116d6c2ca9839e6d88a061a59d2,3b222455f9e5779b3ee7a014bef200a3,7/19/2018 20:57,7/21/2018 03:05
56d77c57f5ca7c1b0142b3c86d5e1270,b9349237d6d4254acb5717de7cd2f88e,4/30/2018 11:07,5/3/2018 04:15
c99c7b68a239931777d626071e46895d,9fe715c3b27abd3049313efce3e0683d,6/20/2018 10:14,6/20/2018 10:44
d23aab0e21efafc3216ce27c05565a96,7741a2c7f0be3dda60452f7c55769146,5/28/2018 23:23,5/28/2018 23:35
43bdbd9dc0931d72befdf4765af6c442,3c7c62e8d38fb18a33a45db8021f2d69,7/6/2018 11:07,7/10/2018 08:35
121c021cac6c38526b5867627eadcb0c,db6121751fb4132346cdcd62d3761641,4/27/2018 19:29,4/27/2018 19:52
28e6901de8c43147d25ccab786c3f640,d1c029acee3fa9a337e01a3f8e720c84,5/13/2018 20:22,5/14/2018 20:37
542dd8c7a80f7006b56c9cbb95e6433b,416d7934b96e1c5d46b332d32ee0e356,7/20/2018 17:53,7/20/2018 18:05
9fb0d278c242a4fb8c75860e15720cc1,e0ecd315ca2d6e416ab23f0d6d1e97be,5/18/2018 22:27,5/18/2018 22:35
73d4b4454cd4c30761c0aee44ba1f1d3,0359e57f5d0093284997d0cf36a75e7c,5/13/2018 12:51,5/13/2018 13:11
0d5d3777270af3ab88e1ad0e74c57e52,d445b9c894d13feec15913b63b8f802f,8/7/2018 13:05,8/7/2018 13:15
ec533ae9aa5bd7c370f7da7f9dbd6f64,9c085bb96a09d4c216879ee1d44582d4,8/10/2018 13:36,8/10/2018 13:50
462713cbc1abe1d91797604551133abf,04861ff600ae6fcb9356b57355ed641c,8/10/2018 00:34,8/10/2018 00:50
887496af5da0e19170d08c069e8e98d0,2b1d9ee3ba8db722d07d8cfe12c88d61,5/18/2018 02:07,5/19/2018 03:12
4599031af27f0cc484a02ada76c68ca2,991a3891199a240b585e2d194403b768,8/23/2018 20:49,8/23/2018 21:04
ada812c7806382c3085a5f5024bc17ca,455035066e8cf2ed71bf3f6b758593c3,7/18/2018 16:17,7/20/2018 04:45
631bf0797fc3480d6eae9757b0c816b4,2bfdfc487c9342cc6ceac940adb36c11,8/16/2018 21:31,8/16/2018 21:49
73c772511dcde525870ffbe869770da0,d472d9abe6d6bb1ee558dc98a1ea89ea,6/11/2018 08:06,6/11/2018 08:31
63395e53d28e53559462a08ceb1b2df6,2376ec94b82677987ff7293bfd6d060b,8/7/2018 14:45,8/7/2018 15:50
97ed3c46d9b6ed13afaa7d8779322d5b,e06e47b5560e84764eff2349b2b33f31,5/22/2018 19:00,5/22/2018 19:17
99c0ec36ad63cb20a6ad29041d537e85,32cbb3cad9dd1ccab31b01a36c2eed7f,5/24/2018 12:03,5/24/2018 12:19
4db127e6d30efbcbaa8d0b94c4c4b374,8297d4f2b469f1b4c24903373384b6cc,6/14/2018 10:01,6/14/2018 10:41
ed364df193e70bcc74c4ff890ab2ec00,1eb164a16341e7ad1079d1679d22c3d5,5/4/2018 00:21,5/5/2018 03:35
bd61cca18344a303e8e6bef9861d64c5,640a26640208ad6b8098bca916463a8b,8/2/2018 12:05,8/3/2018 02:50
74cafcc8c06b63eaa21ee53cf1678459,fcac2f2e9d198cbaa9e1fc45e751f63b,6/13/2018 21:04,6/13/2018 21:59
1fb291320c9a5276869ee9f50fe885e2,9893361d541a842b16206836086185b5,7/25/2018 21:17,7/26/2018 18:44
07df89d2b7c5f2d12c3eb2a3ebbe66af,2c44ad3fbb48ae0365b9479459d7fd86,5/5/2018 22:53,5/5/2018 23:10
0de9012381a06cf0b025e60e60c7dbc5,f6d97d3f2e16dc3b60bd0c61f0ec68ec,7/2/2018 21:47,7/2/2018 22:10
f65bace465aae8e67ff3948524ca7270,59d620d657d548cce67b86bf39adc5b7,8/1/2018 22:44,8/3/2018 02:43
b3e00e1b523322d8cc200c17af55b8b7,2ba25daf9792793cb287dd8d0390d8e5,6/5/2018 10:06,6/5/2018 14:31
a6885484f375e5b08eef9d9cac53af34,8346871a40eb7d34a0de012dd8730ab2,7/29/2018 12:29,7/30/2018 16:25
f81872bf9ae3411093fd97c7f9d1b7e1,f717b98667c99b9bc4cb418cd644621e,8/16/2018 13:29,8/17/2018 03:30
8fe3c4dff68cddab1e0b9291b683c1fc,7a194ec1ed0cfbe0a4669b9d05d6a287,6/26/2018 21:54,6/26/2018 22:10
dec147b0fad4d41a208b7873dd7900e6,5726ad0e49501515e2b0553e11fb26bb,6/1/2018 11:57,6/2/2018 03:31
ba7e9675b77b9e9f0cb2a9ad0d265826,e306a71f877d647cbddd890e019723a3,7/26/2018 22:54,7/26/2018 23:44
4e801b3860564f02745ba49a886fbc0d,2805aecd7250141468fc9e256aa3fa6c,4/24/2018 11:10,4/24/2018 18:56
fa42ca789329fe838b380b2dce4c0307,87ac0933b7f0201a64c8f04e34bdcfc3,5/2/2018 23:25,5/3/2018 00:50
1a4514c5462bbdb806d15e6b241c7a70,b70daefdff79ef359e203f7cc2eff2fa,7/18/2018 15:22,7/18/2018 15:35
92067448c4d19cbdc8e0f8dd683e63b8,6c95355bb9260a9b0abbe3e226bd7a16,5/3/2018 22:41,5/3/2018 22:55
9c4d23ed96872c52ce913a212b38a54c,664277e10431798b63a9e7d48be4498c,4/5/2018 14:22,4/5/2018 14:35
ae2fb0f5aec36b2a6b058602dc941fb1,eac0fcff455b7b66439f7b389940bc34,8/2/2018 12:21,8/2/2018 13:15
9458f512472606de1d13e5e0956e72cd,456357e2997d47334ff9607ecdf438e4,5/15/2018 09:20,5/15/2018 10:15
e4d119e7381ee6074eb45934cad67286,a0fcfe55b0364c357c463b955f1539bf,4/27/2018 11:56,4/27/2018 12:10
7e9c655f89ac314e5a2d5fe87c63df1d,94207055a592cc43b9e2be9e4ce6f05d,7/16/2018 23:18,7/16/2018 23:30
f1ff6b4b59eb9cfef1cd47ad35743e93,eb316bf04a90b4dbeba933542e543476,8/19/2018 23:12,8/20/2018 13:49
5f6d7bc44eb2d1588b7cb6ac202d63a0,e759db1bd97e2c1f97c134b192acc0ba,6/6/2018 12:55,6/6/2018 13:13
f3f19665e7205700de2a40ff56bf2d28,5cabe5b79e91df0b1cc680c581de5b8a,8/22/2018 13:59,8/22/2018 14:15
50a2d9e8f28f577acd594ba29d58eced,cbc57689231f7033b69a4ddbfb2019c0,5/21/2018 22:40,5/22/2018 01:53
6768cd1c4f84a44f988f7e03ceff5699,ffa9b6bd4bc00c0b12001ba7da300987,5/1/2018 08:29,5/1/2018 08:52
9ca192d3fd38d4aff0c137f84cf7e121,10b0bfb19ed6f0aa3d895cc1db350e3a,8/13/2018 10:46,8/13/2018 10:55
9e4cbed5d166b9e8857de3150c2af79f,5b573a53a62bf0f490763bddb8fa55dc,6/21/2018 13:02,6/21/2018 13:25
04dbc8d27bc4a29787bbaf068607aa76,409d8651100f3d1bbb9a4c2b563e37f7,6/25/2018 09:53,6/25/2018 10:14
74599b2f01a4dc2150e3e9c9d8ecab7f,e8ae3c014c3089e4d85ea36f72cacbba,8/2/2018 16:55,8/2/2018 17:10
b9a970bee0ad1aab9d4f291280670f78,c99932b765fc1b7a1c5a4c3f996f6f1d,6/4/2018 11:52,6/4/2018 12:10
60a7df16f9a8d8f38bd974b8a873167d,9a02295e3381803554347ab4dc1ab41b,7/26/2018 01:27,7/26/2018 01:35
7a281ea07cea9f99a15e8f67d6e982bd,062703dc98b5f31f01915424e32eace5,6/2/2018 17:00,6/2/2018 17:15
9a64165cf939b42867416b35f8c13649,1b37cbcdf20cfad2295c2511eb543048,6/7/2018 19:11,6/7/2018 19:34
816ccd9d21435796e8ffa9802b2a782f,6eb400779c4aad2461aa5f0badbcf7ec,8/1/2018 22:00,8/1/2018 22:10
a864be64d69bd7d14232006b22b17f96,bdc8cf249438de5d2f2d03ea0ac67a28,7/15/2018 07:54,7/16/2018 08:07
774c28738e389bcd9622059c5a6b173d,c90315fa2bf1e08a650b5dd68f744e39,6/18/2018 08:45,6/19/2018 04:16
a376666be364f3f82e0ca187cd014a86,936c4a5189882afd96a500e9650c7222,7/14/2018 20:02,7/17/2018 04:32
66d560d1c77317086f3332a6715ac1c1,838db17a7ea397c8bbb5d0b4d48b1ba6,7/26/2018 07:10,7/26/2018 10:50
0499c7fe87611ea8ba76fc6ddceaad0e,a4cc4219f6af8bca6fa018f03aa054ac,7/30/2018 11:52,7/30/2018 12:05
870e485d122051fe03f9acf1049d2d09,238055ca3f7022d97d4ef190612c5205,4/29/2018 15:00,4/29/2018 15:10
b7dbad6a19140585d000bbc6e1e11168,389533a6b82f26804955dab1aca4a379,5/29/2018 14:29,5/29/2018 14:52
457acb24534ad6018f8a35441a118afc,bfe8e93ab568d3ccc2adcdfc1f547514,6/7/2018 13:32,6/8/2018 03:13
fcbc14002233ab8843916cedfd45ab33,16639dd2584f28b9b473017c8c713b7d,8/19/2018 18:52,8/20/2018 12:50
536a2dbf28ababa5342b510c8f923472,8a5d1bd9b510a91cb37072a8bd930295,8/14/2018 11:29,8/14/2018 11:45
c7e60efb6feb0df33ec3cd61043dd39f,1252407040f15cc03032ada7119ac124,6/4/2018 20:59,6/4/2018 21:12
f32297601abbfbf31af1384e85636bac,b08451e46f8d80e6559b22b9e0d32f41,7/23/2018 14:43,7/23/2018 16:00
6bf033a604dd601317705db318a6095d,e6c812786584e6ad9d3b0dc444913bdc,8/20/2018 14:39,8/20/2018 16:30
549d30fc0378a3645167a900c9ece399,14d40d1040dcfb5db5d4cbc12250c76f,6/12/2018 09:05,6/12/2018 09:18
1d682037f2c5327f76a76a18f8053908,4b3d787a9e9869521189c533d2faa9cb,6/11/2018 20:32,6/11/2018 20:59
3ceec142bbeb4de9939d371d6182d5d6,b9cc7bff1ac00970ba1247f36be4879d,5/10/2018 14:50,5/10/2018 15:11
b56499883923b712fb275ca6ee73bcbe,8587712871a9068612ca82692acd6051,5/2/2018 12:02,5/2/2018 12:15
c2d61723f3e69b1e2bb9cc9c638c0b5e,d608d88b8e4dfd4114634d9759b2f63b,6/22/2018 17:30,6/26/2018 05:15
bd3fc7c13b5b892f17bec72d8c6824ce,67737af3b89804ad75d01d9f36ae2a21,5/14/2018 12:59,5/14/2018 13:17
8c7743df5e89b7178ace0e9b7afe5208,1bd0d28ea82c44fcd1acdb41b4f464ea,8/9/2018 20:10,8/9/2018 20:25
7be005575f2d7598f774514a9e575f27,c4445fac077e8eb2dca9de6f5be8a6ca,7/30/2018 10:00,7/30/2018 10:31
7db0ac143ad1d1fdb64f9ddf710979f2,acfbf192b064509688d3264cb5bd8a37,7/24/2018 17:22,7/24/2018 17:35
1f66126a353c1308d1396bec7cf67f37,bc7574e13c5310492ac937fec0a34d42,4/18/2018 16:26,4/18/2018 17:15
9d5cb249282fe0755163341be5939869,20e47a8830fa291c2be8179e9e6af0ca,5/21/2018 08:52,5/21/2018 09:10
403607f34876d4bb53d5184c2282e59c,5d7db21cd741bb58c88baf1e53a578a1,8/3/2018 09:03,8/4/2018 09:04
155ef0fdd47407446e4fd43d34997bbb,c02762b6375491d033f3ac249342ee05,7/19/2018 15:35,7/19/2018 15:45
22ef9d3714207d9a803bd9acb19fd0cb,1322ab99d2cdd4a0da0150a209d321c5,7/23/2018 15:11,7/24/2018 11:32
8309d4331303ee734179e1c7da304fe8,254746cd0489a49558516e8743da043b,5/3/2018 14:31,5/3/2018 14:54
ad0db85b651140eb463660b4ddf767e1,da0e3c0c74aa558e9db33c5e59dd4570,4/23/2018 15:36,4/24/2018 18:33
2fd0fb45a29d604441578de95e174bb1,5a3bc3042d393b11573b5ef67e6f9a0e,5/11/2018 06:57,5/11/2018 07:37
63324a20b5f0324063118eb12d4ff9c8,68faf11e495ef6fd05df8d2b29dd6332,6/24/2018 11:41,6/24/2018 11:58
afa891fe2077e4e3301629891009a47d,6d6414a8eb7e7e516280747b41470e55,6/21/2018 19:07,6/21/2018 19:21
3c6994e721ea58dd051b6e7d3a4796dc,0a6591b5ec17ea92540a164d1cb6f495,4/26/2018 17:28,4/26/2018 17:52
0b07e7d1e914b970ab1ee7402cddd4ce,fd9cfa9c0b1759c22b2eda5797a857d5,6/15/2018 07:43,6/18/2018 10:33
be6bc4cdcfc38b102553d294d1ba4725,ba3f81b4928e851009ff39ebeddd520e,6/25/2018 12:35,6/25/2018 12:54
16988d29fc53e813b156b33c0eb39b1d,95d076a10eb7507faeca1121d0a88551,8/3/2018 13:39,8/3/2018 13:50
c502981c13af31e66327c143bc885a2d,f7cb015ff73be957ee6a30e2577742c5,5/31/2018 14:38,6/5/2018 04:51
abe81b8eb8d846d18c760f8430a2ed55,f61791d1fd5896c81fc8a663aaf71e17,6/23/2018 01:18,6/23/2018 01:40
18d4a7100f31e670cfebe0dce5a2d844,c4e869a8f762791fd7c7837c55ee0de2,8/1/2018 14:24,8/2/2018 03:05
882abff9de7349a0ba8503f90af0a5b5,97de3598245baa770e5de733a1f7273f,7/28/2018 17:36,7/29/2018 17:30
8512c3651a6750c25e333aebff60ca57,8ca6de591aa429809639ced73a479312,6/8/2018 14:24,6/8/2018 16:30
eb8f06a1cad454e1dd8dbb24de86a779,bab922f5ad51ce37bf37a4830268b5e7,6/6/2018 13:17,6/6/2018 13:32
8cda3e06e93016da7b1b99e24398d19f,8f83e6b41895af70db99ce62f1e4eaed,4/25/2018 14:50,4/25/2018 15:12
af7b1f7080ed76cd6d266c0ce5a13044,cce1f6220c57f2f73f32ab3929e2df07,7/17/2018 14:01,7/18/2018 02:55
0f6b7fd8b1ca2b342b4629b5c8a4435b,0a0b289b31e52a51a3368b171806a8fa,5/28/2018 18:16,5/28/2018 18:36
79d1b9fc8db94431a92d87a19439ecf5,7b9600a82aefcd6b328f578e8e7a67e8,5/15/2018 10:57,5/15/2018 15:30
d01105351950ac50f4969205d5d249f9,890083f58744ffe8c341846f57c388b7,8/16/2018 09:37,8/16/2018 09:50
51ec62622b0b1e86fc4a3098424576ea,95aa8f7723da461743071de842af7fd2,5/2/2018 15:25,5/3/2018 15:34
497a5004e62efcb3e0bfc7606c4fd50d,726e584ace79aba2cbe1b1fb84ac40db,8/13/2018 19:26,8/13/2018 19:35
17220c71a949903772f1ed32292ee69f,3687139e02b5d30a66b9bcdf2cba3bcd,7/17/2018 18:39,7/17/2018 18:50
fd4a7190606c77ffa23d74c44119d191,ec0410d8b538eeac93d523a1d9c16955,4/25/2018 06:15,4/25/2018 07:00
b32226e3b83849c23551e39452d562cd,248707f9a94a18492fcd8bd5496b67ae,7/25/2018 04:34,7/25/2018 10:44
4ac122e6ce71a07175e5bf2551f02c40,7277b6486e43ef6b8756caa0be68fc6b,7/22/2018 21:23,7/23/2018 12:31
dea7cb1fd64c147e1cc083ff2a74a184,1cca320c8938b55f28f325396ca0457e,7/9/2018 22:14,7/9/2018 22:25
05691e7046cf3a798bfce39b35377b78,532106a874f0e6d89668d5aa4066d9cd,6/22/2018 15:27,6/22/2018 15:38
848cde78cd7e1fb3095502b79217a7ce,01ea69b195809e2a8a932de44d8c0f73,8/9/2018 15:53,8/10/2018 03:24
363814e98fb75811e4465c3b7fc84ca5,4aa0d6adee059182407747d0e67da28f,5/31/2018 20:57,5/31/2018 21:13
f419e615bbdeb34741d4bdd661ff8599,271f76c70ce217ee656713b99097eaef,8/8/2018 10:49,8/8/2018 11:05
57665b3fb0f04270d6b333c9d1f80a61,958e8ad93117fc0cc509a39861a1e7ff,7/30/2018 11:22,7/31/2018 07:30
315ee1669de8cbcaca403bb9c0f2e228,6d84c78837539026e77a20b3105ec4d2,6/8/2018 20:20,6/8/2018 20:34
7e85dd5c64bfd481355a0662f9f9f777,51fe7d2da662fa7eceff7b97a6c66591,6/21/2018 20:57,6/22/2018 02:58
39847297a2eb4f18d407cb1fa8a06867,c04340323b416a0f4ef69ad64a3a94c5,8/9/2018 15:02,8/9/2018 17:10
fb782978193f7e29ff62d9b64c93ff54,17cf99bbc536657ddba8b1428192e103,6/7/2018 20:42,6/7/2018 21:36
4d800ff31c8c5d493ba7137dbf5b45b7,2a4731bf63376d5aa8ea1489e975f82b,7/9/2018 19:44,7/9/2018 19:55
152f562c8516765cdd5f868c22f3c96a,b01e659ea32e3dd23367daec082b74bc,6/16/2018 17:34,6/16/2018 17:58
39088c337dc4bbb9ff7797fcfdeb6f3a,bdc88e3fd56ab201e8145c35184bbd86,6/8/2018 20:51,6/8/2018 21:15
0a06917fb1c4d93dddc71d9ca7dd8790,57454ea60e4bcecb01d39cdf69d4b275,8/8/2018 21:30,8/9/2018 03:44
d7f5321a3029c895a6b79c1ebdd8a222,c862bfb1e868551f1c1c02fba1f2d0b8,6/17/2018 18:38,6/17/2018 18:58
69cfaf72cc14e5d3ade9e5f121f74c19,398999978297b981626b0f4524a66dfe,8/5/2018 10:23,8/5/2018 10:35
8dbafac7422903530bd67f9cc974a094,531eafaf2305e3496674cded18b84cf0,8/17/2018 07:32,8/17/2018 07:50
f294b6c586ebebae6fcdd9818f7381ff,4ece58d95e06b994bfdd6006d710a4f7,6/16/2018 07:17,6/19/2018 03:57
065a7d9057589f809082e012f696cb5d,0410837784e2dbaa9a557a94d9975b14,4/11/2018 10:48,4/13/2018 12:34
7b88e96eabae61915bbbd53786f34275,1b240b4652db64faf8dae9227566ca6b,8/6/2018 16:30,8/7/2018 08:35
af3825173c835f6748e0dfbbfa344d32,e07b6d73f942bcb256228f5717f33537,7/20/2018 18:38,7/20/2018 18:50
9e02c4c728d01f48f6a07f6179cef325,912432b1441d770e3a875423ef50f6af,6/6/2018 04:47,6/7/2018 03:12
69e9045bc98231a8e6e85723d88a9833,4622dd3775c03fcbaa3d4050ab4b0343,8/15/2018 00:26,8/15/2018 00:44
8053ea64c064df7d22ccf2099906d406,9f629b86cfcb063c2d2d714c7dc9f376,8/7/2018 11:56,8/8/2018 03:10
25fc8722bbbe6078d34f792c3cce00fc,5bbc7a7907d06b5ff8feda633ee5dae4,5/8/2018 11:59,5/8/2018 12:16
d2fee637306555bfacf7b885044cbaff,23318be45d9aeca4f5a236541ab36490,5/4/2018 22:48,5/7/2018 17:29
6e28885b3b46ef6ae9dfa9209e1c8c48,7c3944f1b25c635da4e81b7e2c712a7f,5/30/2018 16:02,5/30/2018 16:16
6ea09ab8953f7fda1f69d387c9d252eb,c987e146e9ddc50d5be6f82f8b6689c0,8/11/2018 18:44,8/11/2018 18:55
80ae2209916afe530e522f74fc68339d,105af06b096f795bc4e3256ba2dd3755,6/11/2018 18:17,6/12/2018 18:29
cfd2fa043913decbf8554ea5ce59d723,4a0f043ab94c7e6b5abda776c02ee946,5/26/2018 21:43,5/26/2018 21:55
119060af27b04f5fae8b2b0e27eef7f9,00c5b008c1465e327578fdacf185ccfa,6/11/2018 14:34,6/12/2018 09:31
d14a4f8c84ab5018248d47b2170dfbc8,473c4280bfa2ad9e66ab0d9398ed4e1f,5/1/2018 10:36,5/1/2018 10:57
6f3428447439d9e2de6274149281dae6,03975ce1698b187029146eeefa04f5f2,4/22/2018 16:27,4/24/2018 17:14
83b5fc912b2862c5046555ded1483ae9,ffff42319e9b2d713724ae527742af25,6/13/2018 16:57,6/13/2018 17:20
ddc6156f6a074fb9937e7f079dd758d3,792574dd1d569043cd8e45afbfddb215,7/25/2018 22:49,7/27/2018 02:05
b7ada522cfb63d2f443ab987bd38c885,e80621e53339202d76c5ab251fa2582a,5/21/2018 18:20,5/23/2018 02:15
a8a29ae9b3f2dc2e650dc520d7842041,ce0809a5eb4ada3a764f383e118c18a3,5/28/2018 19:57,5/29/2018 03:14
c5548bf423e21fbc422e07fd67df2e08,908defaacb69b56b991c77972490d6ae,5/7/2018 17:27,5/8/2018 08:15
9684771c67ce7f4d55956a92c0247e5a,4b40edcfc9c0536cb21fe6b6c862152c,6/4/2018 13:42,6/6/2018 02:55
2b69497e8fa468b823a89798ed1a38f0,d7307b15a7f81b2d0a6b89c6cd258feb,8/10/2018 21:02,8/11/2018 02:55
437f9569f80867dcf497500e087d8851,1a8e3bea3bf138835edea5f557354df3,5/11/2018 18:35,5/11/2018 19:01
52d737a419e3d5424beb6b55abd83bcb,a0b2aa76be2d444889ea8544f1ce13c3,5/21/2018 16:08,5/23/2018 02:15
6f8607cd0ebba75f55b2ce01a1250963,b34983585f48f0c976e7694292618592,8/7/2018 11:02,8/7/2018 11:15
04105b54650921ca3246f52e6f175f46,5e67c2816f006a8ef69b3e9c8a5fab8f,4/23/2018 09:07,4/24/2018 17:13
2292c00843a93f0cff36af4ad5791098,39660be50b511acaa1d93b9ecca96ff9,7/31/2018 17:19,8/1/2018 21:15
c8e84603674d71b14595773f1374773d,9f8c461ecca6766fec8d1824048d91dc,8/9/2018 22:31,8/11/2018 02:50
6f20f9a24b084da22b90cb7a0950e43b,01874b138de5f4447517558ca0d1a3b9,6/4/2018 21:46,6/6/2018 02:54
c8328720517a06417715c52c03e52c89,6c9d63dcc91fffd0889c697add8a03cd,7/11/2018 10:36,7/11/2018 10:50
a08da8f76f26fa82d1f0b71dc96088f0,1b6a91170099fdf2d39ef5bc066e38ec,7/16/2018 20:46,7/16/2018 20:55
3df9a0706897e062e91f253fa132b6dd,04c834ed53ed3ebdf68fa561bdc20e5e,8/16/2018 12:49,8/16/2018 13:05
